Date/Time (IST),DO (mg/L),pH,Temperature (°C),QC_Flag_DateTime,QC_Flag_DO,QC_Flag_pH
2025-12-15 20:15:05,10.28,8.36,26,,,
2025-12-15 20:30:05,10.05,8.34,26,,,
2025-12-15 20:45:05,9.83,8.34,26,,,
2025-12-15 21:00:05,9.5,8.34,26,,,
2025-12-15 21:15:05,9.38,8.34,25.9,,,
2025-12-15 21:30:05,8.94,8.33,25.9,,,
2025-12-15 21:45:05,9.04,8.33,25.9,,,
2025-12-15 22:00:05,8.8,8.31,25.9,time_gap_>20min,,
2025-12-15 22:30:05,8.16,8.27,25.9,time_gap_>20min,,
2025-12-15 22:45:05,8.32,8.29,25.8,,,
2025-12-15 23:00:05,8.2,8.29,25.8,,,
2025-12-15 23:15:05,8.05,8.27,25.8,,,
2025-12-15 23:30:05,7.98,8.29,25.8,,,
2025-12-15 23:45:05,7.05,8.27,25.7,,,
2025-12-16 00:00:05,7.86,8.29,25.7,,,
2025-12-16 00:15:05,7.7,8.27,25.7,,,
2025-12-16 00:30:05,7.35,8.26,25.7,,,
2025-12-16 00:45:05,7.4,8.26,25.7,,,
2025-12-16 01:00:05,7.45,8.28,25.7,,,
2025-12-16 01:15:05,7.38,8.27,25.7,,,
2025-12-16 01:30:05,7.21,8.28,25.6,,,
2025-12-16 01:45:05,7.13,8.26,25.6,,,
2025-12-16 02:00:05,7,8.26,25.6,,,
2025-12-16 02:15:05,6.87,8.26,25.6,,,
2025-12-16 02:30:05,6.7,8.24,25.6,,,
2025-12-16 02:45:05,6.45,8.22,25.6,,,
2025-12-16 03:00:05,6.43,8.22,25.5,,,
2025-12-16 03:15:05,6.38,8.24,25.5,,,
2025-12-16 03:30:05,6.06,8.22,25.5,,,
2025-12-16 03:45:05,5.93,8.21,25.5,,,
2025-12-16 04:00:05,5.77,8.21,25.5,,,
2025-12-16 04:15:05,5.65,8.21,25.4,,,
2025-12-16 04:30:05,5.46,8.19,25.4,,,
2025-12-16 04:45:05,5.5,8.19,25.4,,,
2025-12-16 05:00:05,5.4,8.19,25.4,,,
2025-12-16 05:15:05,5.19,8.19,25.4,,,
2025-12-16 05:30:05,5.25,8.19,25.4,,,
2025-12-16 05:45:05,5.16,8.19,25.3,,,
2025-12-16 06:00:05,5,8.17,25.3,,,
2025-12-16 06:15:05,4.84,8.17,25.3,,,
2025-12-16 06:30:05,4.66,8.17,25.3,,,
2025-12-16 06:45:05,4.31,8.17,25.2,,,
2025-12-16 07:00:05,4.35,8.17,25.2,,,
2025-12-16 07:15:05,4.28,8.16,25.2,,,
2025-12-16 07:30:05,4.53,8.17,25.2,,,
2025-12-16 07:45:05,4.34,8.17,25.2,,,
2025-12-16 08:00:05,4.02,8.17,25.2,,,
2025-12-16 08:15:05,4,8.17,25.2,,,
2025-12-16 08:30:05,4.21,8.19,25.2,,,
2025-12-16 08:45:05,4.24,8.17,25.2,,,
2025-12-16 09:00:05,3.58,8.19,25.2,,,
2025-12-16 09:15:05,4.96,8.24,25.2,,,
2025-12-16 09:30:05,4.93,8.24,25.3,,,
2025-12-16 09:45:05,5,8.24,25.3,,,
2025-12-16 10:00:05,5.21,8.26,25.3,,,
2025-12-16 10:15:05,5.58,8.28,25.4,,,
2025-12-16 10:30:05,6.13,8.28,25.5,flyover_window,,
2025-12-16 10:45:05,6.86,8.31,25.6,,,
2025-12-16 11:00:05,7.05,8.31,25.6,,,
2025-12-16 11:15:05,7.32,8.31,25.7,,,
2025-12-16 11:30:05,7.7,8.31,25.8,,,
2025-12-16 11:45:05,8.27,8.33,25.9,,,
2025-12-16 12:00:05,8.82,8.34,25.9,,,
2025-12-16 12:15:05,9.16,8.34,26,,,
2025-12-16 12:30:05,9.58,8.36,26.1,,,
2025-12-16 12:45:05,10.14,8.38,26.1,,,
2025-12-16 13:00:05,10.88,8.41,26.3,,,
2025-12-16 13:15:05,12.15,8.44,26.5,,,
2025-12-16 13:30:05,12.94,8.46,26.6,,,
2025-12-16 13:45:05,12.59,8.44,26.6,,,
2025-12-16 14:00:05,12.86,8.46,26.7,,,
2025-12-16 14:15:05,13.35,8.47,26.8,,,
2025-12-16 14:30:05,14.68,8.51,27,,,
2025-12-16 14:45:05,15.14,8.52,27.1,,,
2025-12-16 15:00:05,15.62,8.54,27.1,,,
2025-12-16 15:15:05,16.02,8.56,27.2,,,
2025-12-16 15:30:05,15.97,8.56,27.2,,,
2025-12-16 15:45:05,16.11,8.56,27.2,,,
2025-12-16 16:00:05,16.49,8.57,27.2,,,
2025-12-16 16:15:05,16.3,8.57,27.1,,,
2025-12-16 16:30:05,16.02,8.56,27,,,
2025-12-16 16:45:05,15.82,8.56,26.9,,,
2025-12-16 17:00:05,15.41,8.54,26.8,,,
2025-12-16 17:15:05,14.76,8.51,26.7,,,
2025-12-16 17:30:05,14.38,8.49,26.6,,,
2025-12-16 17:45:05,13.97,8.48,26.6,,,
2025-12-16 18:00:05,14.81,8.53,26.6,,,
2025-12-16 18:15:05,16.25,8.56,26.7,,,
2025-12-16 18:30:05,15.63,8.54,26.6,,DO_jump_>2,
2025-12-16 18:45:05,10.61,8.49,26.6,,DO_jump_>2,
2025-12-16 19:00:05,11.22,8.48,26.5,,,
2025-12-16 19:15:05,13.05,8.46,26.4,,,
2025-12-16 19:30:05,12.55,8.44,26.4,,,
2025-12-16 19:45:05,12,8.43,26.3,,,
2025-12-16 20:00:05,11.18,8.41,26.2,,,
2025-12-16 20:15:05,10.46,8.37,26.2,,,
2025-12-16 20:30:05,10.18,8.38,26.1,,,
2025-12-16 20:45:05,9.58,8.34,26.1,,,
2025-12-16 21:00:05,9.1,8.34,26.1,,,
2025-12-16 21:15:05,8.95,8.31,26,,,
2025-12-16 21:30:05,8.43,8.29,26,,,
2025-12-16 21:45:05,8.09,8.27,26,,,
2025-12-16 22:00:05,7.72,8.26,26,,,
2025-12-16 22:15:05,7.5,8.27,25.9,,,
2025-12-16 22:30:05,6.78,8.24,25.9,,,
2025-12-16 22:45:05,6.81,8.26,25.9,,,
2025-12-16 23:00:05,6.45,8.24,25.8,,,
2025-12-16 23:15:05,6.39,8.24,25.8,,,
2025-12-16 23:30:05,6.14,8.22,25.8,,,
2025-12-16 23:45:05,5.59,8.22,25.7,,,
2025-12-17 00:00:05,5.41,8.19,25.7,,,
2025-12-17 00:15:05,5.07,8.17,25.7,,,
2025-12-17 00:30:05,5.07,8.19,25.7,,,
2025-12-17 00:45:05,4.78,8.16,25.7,,,
2025-12-17 01:00:05,4.64,8.16,25.6,,,
2025-12-17 01:15:05,4.64,8.16,25.6,,,
2025-12-17 01:30:05,4.58,8.14,25.6,,,
2025-12-17 01:45:05,4.31,8.14,25.6,,,
2025-12-17 02:00:05,4.28,8.12,25.6,,,
2025-12-17 02:15:05,4.27,8.12,25.6,,,
2025-12-17 02:30:05,4.28,8.14,25.6,,,
2025-12-17 02:45:05,4.25,8.14,25.5,,,
2025-12-17 03:00:05,4.14,8.14,25.5,,,
2025-12-17 03:15:05,4.23,8.14,25.5,,,
2025-12-17 03:30:05,4.15,8.14,25.5,,,
2025-12-17 03:45:05,3.9,8.12,25.4,,,
2025-12-17 04:00:05,4.08,8.14,25.4,,,
2025-12-17 04:15:05,4.03,8.14,25.4,,,
2025-12-17 04:30:05,3.95,8.14,25.4,,,
2025-12-17 04:45:05,3.88,8.12,25.4,,,
2025-12-17 05:00:05,3.82,8.12,25.4,,,
2025-12-17 05:15:05,3.7,8.14,25.4,,,
2025-12-17 05:30:05,3.52,8.12,25.4,,,
2025-12-17 05:45:05,3.05,8.11,25.3,,,
2025-12-17 06:00:06,3.22,8.11,25.3,,,
2025-12-17 06:15:06,3.02,8.11,25.3,,,
2025-12-17 06:30:06,2.8,8.11,25.3,,,
2025-12-17 06:45:06,2.79,8.11,25.3,,,
2025-12-17 07:00:06,3.04,8.12,25.2,,,
2025-12-17 07:15:06,3.15,8.11,25.2,,,
2025-12-17 07:30:06,2.95,8.11,25.2,,,
2025-12-17 07:45:06,2.42,8.11,25.2,,,
2025-12-17 08:00:06,2.59,8.12,25.2,,,
2025-12-17 08:15:06,3.11,8.16,25.2,,,
2025-12-17 08:30:06,3.17,8.16,25.2,,,
2025-12-17 08:45:06,3.31,8.17,25.3,,,
2025-12-17 09:00:06,2.75,8.19,25.3,,,
2025-12-17 09:15:06,3.02,8.21,25.4,,,
2025-12-17 09:30:06,3.14,8.21,25.5,,,
2025-12-17 09:45:06,3.91,8.24,25.6,,,
2025-12-17 10:00:06,4.7,8.27,25.7,,,
2025-12-17 10:15:06,5.59,8.29,25.8,,,
2025-12-17 10:30:06,6.7,8.34,26,flyover_window,,
2025-12-17 10:45:06,7.12,8.36,26.1,,,
2025-12-17 11:00:06,8.28,8.39,26.3,,,
2025-12-17 11:15:06,9.02,8.41,26.4,,,
2025-12-17 11:30:06,8.3,8.41,26.4,,,
2025-12-17 11:45:06,8.42,8.43,26.5,time_gap_>20min,,
2025-12-17 12:30:05,10.36,8.47,26.8,time_gap_>20min,,
2025-12-17 12:45:05,10.62,8.47,26.9,,,
2025-12-17 13:00:05,10.46,8.46,27,,,
2025-12-17 13:15:05,10.84,8.44,27,,,
2025-12-17 13:30:05,10.84,8.44,27,,,
2025-12-17 13:45:05,10.22,8.41,26.9,,,
2025-12-17 14:00:05,9.62,8.37,26.8,,,
2025-12-17 14:15:05,10.21,8.39,26.8,,,
2025-12-17 14:30:05,10.87,8.39,26.8,,,
2025-12-17 14:45:05,11.04,8.39,26.9,,,
2025-12-17 15:00:06,12.6,8.46,27.1,,,
2025-12-17 15:15:06,13.28,8.47,27.2,,,
2025-12-17 15:30:06,14.26,8.49,27.2,,,
2025-12-17 15:45:06,14.87,8.51,27.2,,,
2025-12-17 16:00:06,15.06,8.52,27.1,,,
2025-12-17 16:15:06,14.32,8.51,27.1,time_gap_>20min,,
2025-12-17 17:30:06,12.42,8.41,26.7,time_gap_>20min,,
2025-12-17 17:45:06,12.03,8.41,26.7,,,
2025-12-17 18:00:06,12.16,8.42,26.7,,,
2025-12-17 18:15:06,11.84,8.44,26.7,,,
2025-12-17 18:30:06,11.95,8.44,26.7,,,
2025-12-17 18:45:06,11.76,8.42,26.7,,,
2025-12-17 19:00:06,11.79,8.44,26.6,,,
2025-12-17 19:15:06,11.44,8.42,26.6,,,
2025-12-17 19:30:06,10.95,8.39,26.5,,,
2025-12-17 19:45:06,11.37,8.41,26.5,,,
2025-12-17 20:00:06,11.1,8.41,26.5,,,
2025-12-17 20:15:06,10.69,8.41,26.4,,,
2025-12-17 20:30:06,10.19,8.39,26.4,,,
2025-12-17 20:45:06,9.83,8.37,26.4,,,
2025-12-17 21:00:06,9.3,8.34,26.3,,,
2025-12-17 21:15:06,8.67,8.32,26.3,,,
2025-12-17 21:30:06,8.34,8.31,26.2,,,
2025-12-17 21:45:06,8.19,8.32,26.2,,,
2025-12-17 22:00:06,7.55,8.29,26.2,,,
2025-12-17 22:15:06,7.62,8.29,26.1,,,
2025-12-17 22:30:06,7.27,8.29,26.1,,,
2025-12-17 22:45:06,6.62,8.26,26.1,,,
2025-12-17 23:00:06,6.09,8.24,26,,,
2025-12-17 23:15:06,5.46,8.21,26,,,
2025-12-17 23:30:06,5.05,8.19,26,,,
2025-12-17 23:45:06,4.97,8.19,26,,,
2025-12-18 00:00:06,4.82,8.17,25.9,time_gap_>20min,,
2025-12-18 00:30:06,4.3,8.16,25.9,time_gap_>20min,,
2025-12-18 00:45:06,3.83,8.14,25.9,,,
2025-12-18 01:00:06,3.64,8.14,25.8,,,
2025-12-18 01:15:06,3.51,8.12,25.8,,,
2025-12-18 01:30:06,3.13,8.1,25.8,,,
2025-12-18 01:45:06,2.91,8.09,25.7,,,
2025-12-18 02:00:06,2.94,8.09,25.7,,,
2025-12-18 02:15:06,2.42,8.07,25.7,,,
2025-12-18 02:30:06,2.18,8.05,25.7,,,
2025-12-18 02:45:06,1.9,8.05,25.7,,,
2025-12-18 03:00:06,2.09,8.05,25.7,,,
2025-12-18 03:15:06,2.08,8.05,25.7,,,
2025-12-18 03:30:06,1.89,8.04,25.7,,,
2025-12-18 03:45:06,1.84,8.04,25.6,,,
2025-12-18 04:00:06,1.83,8.05,25.7,,,
2025-12-18 04:15:06,1.71,8.04,25.6,,,
2025-12-18 04:30:06,1.58,8.04,25.6,,,
2025-12-18 04:45:06,1.3,8.04,25.6,,,
2025-12-18 05:00:06,1.22,8.02,25.6,,,
2025-12-18 05:15:06,0.96,8.02,25.6,,,
2025-12-18 05:30:06,1.18,8.04,25.6,,,
2025-12-18 05:45:06,1.01,8,25.5,,,
2025-12-18 06:00:06,0.92,8,25.5,,,
2025-12-18 06:15:06,1.16,8.02,25.5,,,
2025-12-18 06:30:06,0.99,8,25.5,,,
2025-12-18 06:45:06,0.95,8,25.5,,,
2025-12-18 07:00:06,0.77,8,25.5,,,
2025-12-18 07:15:06,0.86,8,25.5,,,
2025-12-18 07:30:06,0.81,8,25.5,,,
2025-12-18 07:45:06,1.15,8.04,25.4,,,
2025-12-18 08:00:06,1.38,8.04,25.4,,,
2025-12-18 08:15:06,1.35,8.04,25.4,,,
2025-12-18 08:30:06,1.29,8.04,25.4,,,
2025-12-18 08:45:06,1.38,8.05,25.4,,,
2025-12-18 09:00:06,1.16,8.04,25.5,,,
2025-12-18 09:15:06,1.83,8.05,25.5,,,
2025-12-18 09:30:06,2.13,8.05,25.6,,,
2025-12-18 09:45:06,2.58,8.07,25.6,,,
2025-12-18 10:00:06,2.63,8.09,25.6,,,
2025-12-18 10:15:06,2.62,8.1,25.6,,,
2025-12-18 10:30:06,2.83,8.1,25.6,flyover_window,,
2025-12-18 10:45:06,3.47,8.14,25.7,,,
2025-12-18 11:00:06,3.97,8.14,25.8,,,
2025-12-18 11:15:06,4.45,8.16,26,,,
2025-12-18 11:30:06,5.67,8.22,26.3,,,
2025-12-18 11:45:06,5.95,8.22,26.4,,,
2025-12-18 12:00:06,7.72,8.31,26.6,,,
2025-12-18 12:15:06,7.63,8.32,27,,,
2025-12-18 12:30:06,8.29,8.32,27.1,,,
2025-12-18 12:45:06,8.82,8.36,27.1,,,
2025-12-18 13:00:06,8.92,8.37,27.1,,,
2025-12-18 13:15:06,9.52,8.37,27.2,,,
2025-12-18 13:30:06,8.94,8.39,27.3,,DO_jump_>2,
2025-12-18 13:45:06,11.63,8.44,27.3,,DO_jump_>2,
2025-12-18 14:00:06,12.09,8.46,27.2,,,
2025-12-18 14:15:06,12.3,8.44,27.2,,,
2025-12-18 14:30:06,13,8.46,27.3,,,
2025-12-18 14:45:06,13.34,8.47,27.3,,,
2025-12-18 15:00:06,14.39,8.51,27.4,,,
2025-12-18 15:15:06,15.96,8.55,27.7,,,
2025-12-18 15:30:06,16.21,8.59,27.7,,,
2025-12-18 15:45:06,15.64,8.56,27.5,,,
2025-12-18 16:00:06,15.22,8.56,27.4,,,
2025-12-18 16:15:06,14.67,8.52,27.3,,,
2025-12-18 16:30:06,13.89,8.51,27.2,,,
2025-12-18 16:45:06,14.1,8.51,27.1,,,
2025-12-18 17:00:06,13.49,8.49,27.1,,,
2025-12-18 17:15:06,13.52,8.47,27,,,
2025-12-18 17:30:06,12.62,8.46,26.9,,,
2025-12-18 17:45:06,12.33,8.44,26.9,,,
2025-12-18 18:00:06,11.37,8.46,26.8,,,
2025-12-18 18:15:06,10.22,8.42,26.7,,,
2025-12-18 18:30:06,9.68,8.41,26.6,,,
2025-12-18 18:45:06,9.41,8.41,26.5,,,
2025-12-18 19:00:06,8.96,8.39,26.5,,,
2025-12-18 19:15:06,8.14,8.36,26.4,,,
2025-12-18 19:30:06,7.73,8.36,26.4,,,
2025-12-18 19:45:06,7.5,8.32,26.4,,,
2025-12-18 20:00:06,7.71,8.32,26.3,,,
2025-12-18 20:15:06,8.54,8.36,26.4,,,
2025-12-18 20:30:06,8.48,8.36,26.4,,,
2025-12-18 20:45:06,8.2,8.34,26.3,,,
2025-12-18 21:00:06,7.42,8.31,26.3,,,
2025-12-18 21:15:06,6.74,8.27,26.2,,,
2025-12-18 21:30:06,6.1,8.24,26.2,,,
2025-12-18 21:45:06,5.8,8.24,26.2,,,
2025-12-18 22:00:06,5.48,8.22,26.1,,,
2025-12-18 22:15:06,5.17,8.22,26.1,,,
2025-12-18 22:30:06,4.52,8.19,26.1,,,
2025-12-18 22:45:06,4.14,8.19,26.1,,,
2025-12-18 23:00:06,4.09,8.17,26.1,,,
2025-12-18 23:15:06,3.54,8.14,26,,,
2025-12-18 23:30:06,3.29,8.14,26,,,
2025-12-18 23:45:06,3.29,8.1,26,,,
2025-12-19 00:00:06,2.84,8.1,25.9,,,
2025-12-19 00:15:06,2.76,8.07,25.9,,,
2025-12-19 00:30:06,2.39,8.07,25.9,,,
2025-12-19 00:45:06,2.48,8.12,25.9,,,
2025-12-19 01:00:06,2.15,8.1,25.8,,,
2025-12-19 01:15:06,1.94,8.1,25.8,,,
2025-12-19 01:30:06,1.62,8.1,25.8,,,
2025-12-19 01:45:06,1.79,8.05,25.8,,,
2025-12-19 02:00:06,1.21,8.04,25.8,,,
2025-12-19 02:15:06,1.49,8.04,25.8,,,
2025-12-19 02:30:06,1.31,8.02,25.7,,,
2025-12-19 02:45:06,1.4,8.02,25.7,,,
2025-12-19 03:00:06,1.19,8.04,25.7,,,
2025-12-19 03:15:06,1.16,8.02,25.7,,,
2025-12-19 03:30:06,0.94,8.02,25.7,,,
2025-12-19 03:45:06,0.61,8.02,25.7,,,
2025-12-19 04:00:06,0.77,8.05,25.7,,,
2025-12-19 04:15:06,1.03,8.04,25.7,,,
2025-12-19 04:30:06,0.75,8.04,25.6,,,
2025-12-19 04:45:06,0.76,8.04,25.6,,,
2025-12-19 05:00:06,0.56,8.02,25.6,,,
2025-12-19 05:15:06,0.47,8.02,25.6,,,
2025-12-19 05:30:06,0.2,8,25.6,,,
2025-12-19 05:45:06,0.2,7.99,25.5,,,
2025-12-19 06:00:06,0.2,8,25.5,,,
2025-12-19 06:15:06,0.21,7.99,25.5,,,
2025-12-19 06:30:06,0.18,7.99,25.4,,,
2025-12-19 06:45:06,0.2,7.99,25.4,,,
2025-12-19 07:00:06,0.21,7.99,25.4,,,
2025-12-19 07:15:06,0.21,7.97,25.4,,,
2025-12-19 07:30:06,0.19,7.97,25.4,,,
2025-12-19 07:45:06,0.19,7.97,25.4,,,
2025-12-19 08:00:06,0.29,8,25.4,,,
2025-12-19 08:15:06,0.23,8,25.4,,,
2025-12-19 08:30:06,0.35,8,25.4,,,
2025-12-19 08:45:06,0.78,8.05,25.4,,,
2025-12-19 09:00:06,1.02,8.05,25.5,,,
2025-12-19 09:15:06,1.03,8.07,25.6,,,
2025-12-19 09:30:06,1.13,8.07,25.6,,,
2025-12-19 09:45:06,1.28,8.07,25.7,,,
2025-12-19 10:00:06,1.49,8.09,25.8,,DO_jump_>2,
2025-12-19 10:15:06,4.73,7.46,26.3,,DO_jump_>2,
2025-12-19 10:30:06,6.8,8.22,26.1,flyover_window,DO_jump_>2,
2025-12-19 10:45:06,7.93,8.27,26.2,,,
2025-12-19 11:00:06,7.4,8.32,26.4,,,
2025-12-19 11:15:06,8.22,8.36,26.7,,,
2025-12-19 11:30:06,8.01,8.36,26.7,,,
2025-12-19 11:45:06,8.87,8.39,26.8,,,
2025-12-19 12:00:06,8.7,8.44,26.9,,,
2025-12-19 12:15:06,7.4,8.39,26.7,,,
2025-12-19 12:30:06,6.56,8.36,26.4,,,
2025-12-19 12:45:06,6.43,8.37,26.9,,,
2025-12-19 13:00:06,6.29,8.36,26.9,,,
2025-12-19 13:15:06,7.04,8.36,26.9,,,
2025-12-19 13:30:06,6.9,8.41,26.8,,,
2025-12-19 13:45:06,7.04,8.37,27,,DO_jump_>2,
2025-12-19 14:00:06,12.58,8.47,27.1,,DO_jump_>2,
2025-12-19 14:15:06,14.67,8.54,27.3,,DO_jump_>2,
2025-12-19 14:30:06,16.04,8.56,27.2,,,
2025-12-19 14:45:06,15.91,8.57,27.6,,,
2025-12-19 15:00:06,16.16,8.57,27.6,,,
2025-12-19 15:15:06,15.47,8.59,27.3,,,
2025-12-19 15:30:06,16.42,8.61,27.4,,,
2025-12-19 15:45:06,16.01,8.59,27.2,,,
2025-12-19 16:00:06,15.83,8.56,27,,,
2025-12-19 16:15:06,14.2,8.52,26.8,,,
2025-12-19 16:30:06,13.73,8.49,26.6,,,
2025-12-19 16:45:06,12.99,8.48,26.5,,,
2025-12-19 17:00:06,12.42,8.46,26.6,,,
2025-12-19 17:15:06,12.75,8.46,26.5,,,
2025-12-19 17:30:06,13.09,8.48,26.5,,,
2025-12-19 17:45:06,12.45,8.48,26.4,,,
2025-12-19 18:00:06,11.94,8.44,26.3,,,
2025-12-19 18:15:07,10.08,8.39,26.2,,,
2025-12-19 18:30:07,9.72,8.37,26.2,,,
2025-12-19 18:45:07,11.34,8.44,26.3,,,
2025-12-19 19:00:07,11.05,8.43,26.3,,,
2025-12-19 19:15:07,11.02,8.43,26.3,,,
2025-12-19 19:30:07,10.66,8.39,26.3,,,
2025-12-19 19:45:07,10.74,8.41,26.3,,,
2025-12-19 20:00:07,10.62,8.41,26.2,,,
2025-12-19 20:15:07,10.26,8.39,26.2,,,
2025-12-19 20:30:07,9.85,8.39,26.2,,,
2025-12-19 20:45:07,9.75,8.37,26.2,,,
2025-12-19 21:00:07,9.46,8.37,26.1,time_gap_>20min,,
2025-12-19 21:30:07,9.26,8.36,26.1,time_gap_>20min,,
2025-12-19 21:45:07,9.1,8.36,26.1,,,
2025-12-19 22:00:07,8.8,8.34,26.1,,,
2025-12-19 22:15:07,8.52,8.34,26.1,,,
2025-12-19 22:30:07,8.24,8.32,26.1,,,
2025-12-19 22:45:07,8.05,8.32,26.1,,,
2025-12-19 23:00:07,7.6,8.31,26,,,
2025-12-19 23:15:07,7.32,8.31,26,,,
2025-12-19 23:30:07,6.93,8.29,26,,,
2025-12-19 23:45:07,6.48,8.27,26,,,
2025-12-20 00:00:07,6.25,8.27,26,,,
2025-12-20 00:15:06,6.03,8.26,26,,,
2025-12-20 00:30:06,5.79,8.26,25.9,,,
2025-12-20 00:45:06,5.57,8.24,25.9,,,
2025-12-20 01:00:06,5.42,8.22,25.9,,,
2025-12-20 01:15:06,5.26,8.22,25.9,,,
2025-12-20 01:30:06,4.99,8.22,25.9,,,
2025-12-20 01:45:06,4.86,8.22,25.8,,,
2025-12-20 02:00:06,4.8,8.21,25.8,,,
2025-12-20 02:15:06,4.73,8.21,25.8,,,
2025-12-20 02:30:06,4.69,8.19,25.7,,,
2025-12-20 02:45:06,4.61,8.19,25.6,,,
2025-12-20 03:00:06,4.41,8.19,25.6,,,
2025-12-20 03:15:07,4.3,8.17,25.6,,,
2025-12-20 03:30:07,4.21,8.16,25.6,,,
2025-12-20 03:45:07,4.04,8.16,25.5,,,
2025-12-20 04:00:07,3.87,8.16,25.6,,,
2025-12-20 04:15:07,3.78,8.16,25.5,,,
2025-12-20 04:30:07,3.69,8.16,25.5,,,
2025-12-20 04:45:07,3.57,8.14,25.5,,,
2025-12-20 05:00:07,3.37,8.14,25.5,,,
2025-12-20 05:15:07,3.16,8.14,25.5,,,
2025-12-20 05:30:07,3.06,8.14,25.5,,,
2025-12-20 05:45:07,2.92,8.12,25.4,,,
2025-12-20 06:00:07,2.72,8.12,25.4,,,
2025-12-20 06:15:07,2.59,8.12,25.4,,,
2025-12-20 06:30:07,2.47,8.1,25.4,,,
2025-12-20 06:45:07,2.33,8.11,25.4,,,
2025-12-20 07:00:07,2.17,8.11,25.4,,,
2025-12-20 07:15:07,2.07,8.09,25.3,,,
2025-12-20 07:30:07,2.1,8.09,25.3,,,
2025-12-20 07:45:07,2.05,8.09,25.3,,,
2025-12-20 08:00:07,1.72,8.11,25.3,,,
2025-12-20 08:15:07,1.92,8.11,25.3,,,
2025-12-20 08:30:07,2.1,8.12,25.3,,,
2025-12-20 08:45:07,2.42,8.12,25.3,,,
2025-12-20 09:00:07,2.7,8.14,25.4,,,
2025-12-20 09:15:07,2.94,8.16,25.4,,,
2025-12-20 09:30:07,3.33,8.17,25.5,,,
2025-12-20 09:45:07,3.84,8.19,25.5,,,
2025-12-20 10:00:07,4.3,8.21,25.6,,,
2025-12-20 10:15:07,4.99,8.24,25.7,,,
2025-12-20 10:30:07,6.05,8.29,26,flyover_window,,
2025-12-20 10:45:07,6.97,8.31,26.1,,,
2025-12-20 11:00:07,7.61,8.32,26.1,,,
2025-12-20 11:15:07,7.71,8.32,26,,,
2025-12-20 11:30:07,8.9,8.37,26.2,,,
2025-12-20 11:45:07,9.53,8.39,26.4,,,
2025-12-20 12:00:07,10.64,8.42,26.6,,,
2025-12-20 12:15:07,11.18,8.44,26.6,,,
2025-12-20 12:30:07,11.85,8.46,26.7,,,
2025-12-20 12:45:07,11.88,8.46,26.8,,,
2025-12-20 13:00:07,12.63,8.47,26.9,,,
2025-12-20 13:15:07,13.73,8.51,26.9,,,
2025-12-20 13:30:07,13.8,8.51,26.9,,,
2025-12-20 13:45:07,12.65,8.49,26.8,,,
2025-12-20 14:00:07,11.41,8.49,26.8,,,
2025-12-20 14:15:07,11.22,8.49,26.8,,,
2025-12-20 14:30:07,12.26,8.49,26.9,,,
2025-12-20 14:45:07,13.18,8.52,26.9,,,
2025-12-20 15:00:07,14.37,8.54,27,,,
2025-12-20 15:15:07,15.81,8.57,27.1,,,
2025-12-20 15:30:07,15.79,8.57,27.1,,,
2025-12-20 15:45:07,15.82,8.58,27,,,
2025-12-20 16:00:07,15.93,8.58,26.9,,,
2025-12-20 16:15:07,15.59,8.56,26.8,,,
2025-12-20 16:30:07,14.98,8.54,26.7,,,
2025-12-20 16:45:07,14.67,8.54,26.6,,,
2025-12-20 17:00:07,14.3,8.53,26.6,time_gap_>20min,,
2025-12-20 17:30:07,13.52,8.49,26.4,time_gap_>20min,,
2025-12-20 17:45:07,12.84,8.48,26.3,,,
2025-12-20 18:00:07,12.34,8.46,26.2,,,
2025-12-20 18:15:07,10.79,8.41,26.2,,,
2025-12-20 18:30:07,11.15,8.43,26.2,,,
2025-12-20 18:45:07,11.68,8.44,26.3,,,
2025-12-20 19:00:07,11.64,8.44,26.3,,,
2025-12-20 19:15:07,12.39,8.46,26.3,,,
2025-12-20 19:30:07,12.3,8.46,26.3,,,
2025-12-20 19:45:07,12.24,8.46,26.3,,,
2025-12-20 20:00:07,11.84,8.46,26.2,,,
2025-12-20 20:15:07,11.48,8.44,26.2,,,
2025-12-20 20:30:07,11.42,8.44,26.2,,,
2025-12-20 20:45:07,11.16,8.43,26.2,,,
2025-12-20 21:00:07,10.81,8.43,26.1,,,
2025-12-20 21:15:07,10.47,8.41,26.1,,,
2025-12-20 21:30:07,10.46,8.41,26.1,,,
2025-12-20 21:45:07,10.11,8.41,26.1,,,
2025-12-20 22:00:07,9.94,8.39,26,,,
2025-12-20 22:15:07,9.54,8.38,25.9,,,
2025-12-20 22:30:07,9.17,8.38,25.9,,,
2025-12-20 22:45:07,8.8,8.36,25.9,,,
2025-12-20 23:00:07,7.69,8.31,25.9,,,
2025-12-20 23:15:07,6.14,8.29,25.9,,,
2025-12-20 23:30:07,6.98,8.31,25.8,,,
2025-12-20 23:45:07,7.38,8.31,25.8,,,
2025-12-21 00:00:07,6.89,8.27,25.7,,,
2025-12-21 00:15:07,6.47,8.27,25.7,,,
2025-12-21 00:30:07,6.14,8.26,25.7,,,
2025-12-21 00:45:07,5.69,8.22,25.7,,,
2025-12-21 01:00:07,5.11,8.21,25.7,,,
2025-12-21 01:15:07,4.82,8.21,25.6,,,
2025-12-21 01:30:07,4.38,8.19,25.6,,,
2025-12-21 01:45:07,4.07,8.17,25.6,,,
2025-12-21 02:00:07,4.1,8.16,25.6,,,
